338,225,63,43,0.67,0
335,225,64,43,0.65,0
333,224,64,44,0.67,0
329,224,64,44,0.67,0
326,223,65,45,0.65,0
324,224,65,43,0.63,0
321,224,64,43,0.60,0
320,224,63,43,0.64,0
317,224,62,42,0.64,0
313,224,65,44,0.58,0
313,225,64,43,0.58,0
311,225,63,43,0.64,0
310,224,65,45,0.58,0
309,224,66,45,0.57,0
308,225,67,46,0.55,0
307,224,68,46,0.55,0
307,223,67,46,0.55,0
305,221,69,47,0.54,0
305,222,67,45,0.55,0
305,222,66,45,0.57,0
304,223,66,45,0.52,0
304,223,65,45,0.56,0
303,224,66,44,0.52,0
301,222,68,47,0.53,0
301,222,68,46,0.53,0
301,221,68,46,0.49,0
301,221,68,46,0.49,0
302,221,67,45,0.49,0
302,220,67,45,0.49,0
302,220,67,45,0.49,0
302,219,67,46,0.50,0
302,219,68,46,0.49,0
302,221,69,47,0.44,0
302,222,69,47,0.44,0
303,223,67,46,0.45,0
302,224,68,46,0.42,0
302,223,69,47,0.42,0
301,222,70,48,0.42,0
301,222,70,48,0.41,0
300,223,72,49,0.38,0
300,223,71,49,0.39,0
300,224,70,48,0.39,0
298,223,73,50,0.37,0
296,222,75,51,0.33,0
296,221,75,51,0.33,0
297,222,73,49,0.34,0
296,220,73,49,0.35,0
298,222,69,47,0.36,0
298,222,69,47,0.38,0
296,221,71,48,0.37,0
297,220,70,48,0.38,0
296,220,71,49,0.38,0
296,221,71,48,0.37,0
296,221,71,48,0.37,0
296,222,71,48,0.38,0
296,222,70,48,0.39,0
297,221,68,47,0.43,0
297,222,68,46,0.38,0
296,221,69,47,0.38,0
295,218,69,48,0.38,0
295,218,69,47,0.38,0
295,218,69,47,0.35,0
294,218,70,48,0.36,0
294,219,70,47,0.34,0
294,220,70,48,0.34,0
292,220,74,49,0.31,0
294,221,70,48,0.36,0
294,220,70,48,0.36,0
294,220,71,49,0.35,0
294,221,71,49,0.35,0
294,222,71,48,0.35,0
294,223,70,47,0.34,0
294,224,70,47,0.34,0
291,224,73,49,0.31,0
292,224,72,49,0.32,0
291,223,73,49,0.31,0
287,219,79,54,0.28,0
291,219,73,50,0.31,0
289,219,75,51,0.31,0
289,218,77,53,0.29,0
288,220,80,54,0.27,0
289,219,79,54,0.28,0
287,218,82,56,0.26,0
289,220,78,53,0.28,0
292,219,76,52,0.30,0
292,219,75,51,0.31,0
290,216,79,54,0.28,0
290,217,76,51,0.30,0
292,218,72,48,0.33,0
294,219,69,47,0.36,0
295,221,67,46,0.38,0
294,221,69,47,0.36,0
294,220,69,47,0.36,0
295,222,64,43,0.40,0
295,221,64,44,0.42,0
294,221,66,45,0.38,0
294,221,65,45,0.39,0
295,222,63,43,0.40,0
295,222,63,43,0.39,0
295,222,63,43,0.39,0
294,222,64,44,0.36,0
295,223,63,43,0.37,0
294,223,64,44,0.36,0
294,222,63,43,0.38,0
294,222,63,42,0.37,0
294,219,64,44,0.38,0
293,219,64,44,0.37,0
292,219,65,44,0.36,0
293,223,63,42,0.36,0
292,222,63,43,0.38,0
292,222,62,42,0.39,0
292,221,62,42,0.39,0
292,221,62,42,0.39,0
291,221,63,43,0.38,0
290,221,64,43,0.37,0
291,220,63,44,0.40,0
291,220,63,44,0.40,0
291,221,63,43,0.38,0
291,221,63,43,0.38,0
291,221,64,44,0.37,0
291,220,65,44,0.35,0
291,220,66,45,0.34,0
292,221,65,45,0.35,0
291,221,67,46,0.35,0
291,222,67,45,0.33,0
292,219,66,45,0.36,0
291,217,68,47,0.34,0
293,218,65,44,0.37,0
293,218,65,45,0.37,0
293,218,66,45,0.36,0
295,220,63,43,0.39,0
296,221,62,42,0.40,0
296,221,62,42,0.40,0
295,221,63,43,0.39,0
295,221,63,43,0.39,0
292,220,68,47,0.34,0
294,220,65,45,0.37,0
292,218,68,46,0.34,0
293,219,66,44,0.36,0
293,219,66,44,0.36,0
293,219,65,44,0.37,0
294,218,65,45,0.37,0
294,218,65,44,0.39,0
290,216,72,49,0.32,0
293,219,65,44,0.37,0
290,217,71,48,0.34,0
291,217,69,47,0.36,0
293,217,65,45,0.40,0
292,217,67,45,0.38,0
292,217,67,46,0.37,0
292,219,67,46,0.40,0
291,220,68,46,0.39,0
292,221,65,45,0.41,0
289,220,69,47,0.38,0
290,219,67,46,0.39,0
289,219,69,46,0.38,0
289,218,69,47,0.40,0
289,219,68,46,0.39,0
288,219,69,47,0.38,0
288,219,69,47,0.38,0
290,221,65,45,0.42,0
289,221,66,45,0.41,0
290,221,66,45,0.41,0
291,221,65,44,0.42,0
291,221,66,45,0.41,0
289,220,68,46,0.40,0
290,220,68,46,0.40,0
290,219,68,47,0.40,0
290,219,69,47,0.38,0
289,219,72,48,0.36,0
290,219,70,47,0.38,0
288,218,73,50,0.35,0
288,219,73,49,0.35,0
290,220,70,48,0.38,0
289,220,71,49,0.37,0
289,221,70,48,0.37,0
288,221,72,49,0.35,0
289,221,71,48,0.36,0
289,221,70,48,0.37,0
289,219,69,47,0.40,0
291,219,65,45,0.44,0
290,220,66,44,0.41,0
291,220,65,45,0.42,0
291,221,65,45,0.42,0
291,221,65,45,0.44,0
288,219,69,47,0.40,0
290,218,67,46,0.42,0
290,218,67,45,0.40,0
290,218,66,46,0.42,0
290,219,66,45,0.42,0
289,220,66,45,0.42,0
288,221,68,46,0.38,0
287,220,69,46,0.38,0
287,219,69,46,0.40,0
286,217,70,48,0.38,0
284,215,71,49,0.37,0
282,213,74,50,0.34,0
282,214,73,50,0.35,0
279,213,77,53,0.32,0
281,215,75,50,0.34,0
278,212,79,54,0.30,0
280,212,77,53,0.30,0
279,211,78,53,0.30,0
278,210,80,54,0.28,0
275,208,84,57,0.26,0
274,207,86,59,0.24,0
275,209,84,57,0.26,0
274,209,86,59,0.24,0
275,211,85,58,0.25,0
274,211,86,59,0.24,0
273,212,87,59,0.24,0
271,211,91,62,0.22,0
270,211,93,63,0.21,0
267,210,97,66,0.19,0
265,208,99,67,0.18,0
266,207,96,65,0.20,0
264,205,96,65,0.20,0
262,203,97,66,0.19,0
257,200,104,71,0.17,0
256,200,105,71,0.16,0
252,199,109,74,0.15,0
249,201,109,74,0.15,0
247,199,113,77,0.14,0
244,198,118,80,0.13,0
238,195,127,85,0.11,0
233,195,130,88,0.11,0
232,196,130,87,0.11,0
226,193,137,93,0.10,0
218,189,146,99,0.09,0
218,189,144,98,0.09,0
213,188,151,101,0.08,0
205,184,163,109,0.07,0
208,187,157,106,0.07,0
205,187,159,108,0.07,0
194,183,174,118,0.06,0
190,182,180,121,0.05,0
195,181,184,124,0.05,0
208,186,161,109,0.07,0
226,189,144,98,0.08,0
236,194,129,87,0.10,0
240,192,124,83,0.11,0
238,191,126,85,0.11,0
237,190,127,85,0.11,0
231,186,138,93,0.09,0
242,192,123,83,0.11,0
240,192,127,85,0.10,0
245,196,119,80,0.12,0
244,195,120,81,0.11,0
241,195,124,84,0.11,0
240,193,127,86,0.10,0
243,195,122,82,0.11,0
247,195,119,81,0.12,0
251,195,113,77,0.13,0
252,195,112,76,0.13,0
259,198,100,68,0.16,0
262,201,97,66,0.19,0
262,203,98,67,0.20,0
261,202,98,66,0.20,0
262,200,98,67,0.20,0
262,197,99,67,0.20,0
261,195,101,68,0.19,0
259,195,102,69,0.19,0
254,193,108,73,0.17,0
254,194,106,72,0.18,0
255,197,104,71,0.18,0
252,196,112,76,0.16,0
254,199,105,70,0.18,0
254,199,103,69,0.20,0
251,196,108,73,0.18,0
254,198,104,70,0.19,0
255,199,100,68,0.21,0
254,198,105,72,0.19,0
255,201,104,70,0.19,0
250,201,109,74,0.17,0
250,201,112,76,0.17,0
250,201,112,76,0.17,0
251,202,112,75,0.17,0
245,198,120,81,0.14,0
250,200,112,76,0.17,0
248,196,114,78,0.16,0
249,198,113,77,0.16,0
248,198,113,77,0.17,0
246,199,115,77,0.16,0
248,200,112,76,0.18,0
246,201,114,78,0.17,0
245,202,114,76,0.17,0
246,202,113,76,0.18,0
247,203,112,76,0.19,0
245,202,116,78,0.18,0
245,203,114,78,0.18,0
246,204,111,75,0.19,0
245,202,114,77,0.18,0
244,201,116,78,0.18,0
245,199,115,78,0.20,0
242,197,120,81,0.18,0
242,196,123,84,0.18,0
242,198,123,83,0.18,0
240,196,129,87,0.17,0
238,196,132,89,0.16,0
232,195,142,95,0.14,0
231,195,143,96,0.14,0
235,197,136,92,0.16,0
236,198,134,90,0.17,0
232,196,142,96,0.15,0
226,194,154,104,0.13,0
230,197,147,100,0.14,0
229,198,149,100,0.13,0
232,199,144,97,0.14,0
235,199,138,94,0.16,0
239,201,133,90,0.18,0
238,200,135,91,0.18,0
233,196,145,98,0.15,0
234,196,145,98,0.15,0
232,194,147,100,0.15,0
232,194,145,98,0.17,0
231,192,148,100,0.16,0
226,191,157,106,0.14,0
227,194,154,104,0.15,0
223,193,161,109,0.14,0
225,195,158,107,0.14,0
225,196,160,108,0.14,0
221,194,170,115,0.12,0
223,196,167,113,0.13,0
221,195,169,115,0.13,0
222,196,167,112,0.13,0
222,196,166,112,0.13,0
219,194,171,115,0.13,0
219,195,170,115,0.13,0
219,196,172,116,0.12,0
217,199,174,117,0.12,0
217,200,174,117,0.12,0
216,199,176,118,0.12,0
215,198,178,120,0.12,0
216,197,176,119,0.12,0
209,193,189,127,0.10,0
212,191,180,122,0.11,0
215,191,176,119,0.12,0
216,190,174,118,0.12,0
213,185,180,122,0.11,0
216,185,178,119,0.12,0
216,184,179,121,0.11,0
215,185,179,121,0.11,0
212,184,185,126,0.11,0
219,189,176,119,0.12,0
220,190,174,118,0.12,0
214,188,185,125,0.11,0
218,191,179,120,0.11,0
212,187,190,128,0.10,0
212,188,189,127,0.10,0
216,190,183,123,0.11,0
216,190,182,123,0.11,0
216,190,181,122,0.11,0
216,190,181,122,0.11,0
212,188,188,127,0.10,0
209,188,193,129,0.10,0
211,187,192,129,0.10,0
207,189,208,141,0.08,0
199,191,220,148,0.07,0
205,198,209,141,0.08,0
201,205,214,145,0.08,0
202,206,213,143,0.08,0
206,207,208,140,0.08,0
208,203,206,140,0.08,0
204,200,215,144,0.08,0
209,201,204,138,0.09,0
202,198,216,146,0.08,0
204,198,213,144,0.08,0
199,194,225,152,0.07,0
209,198,202,137,0.09,0
204,189,212,143,0.08,0
206,187,207,139,0.08,0
202,181,212,142,0.08,0
204,175,206,139,0.09,0
204,173,206,138,0.09,0
203,170,208,140,0.09,0
201,166,211,142,0.08,0
203,167,206,139,0.09,0
207,168,204,138,0.09,0
205,170,206,139,0.10,0
205,170,206,139,0.10,0
205,171,205,139,0.10,0
205,171,204,137,0.10,0
200,169,212,143,0.09,0
205,174,201,135,0.11,0
202,179,203,137,0.11,0
200,182,210,141,0.10,0
194,183,222,149,0.09,0
194,189,217,146,0.10,0
194,189,220,148,0.09,0
189,185,227,154,0.09,0
187,181,231,155,0.09,0
192,181,219,148,0.10,0
200,186,197,133,0.13,0
189,184,216,146,0.11,0
193,187,207,139,0.12,0
194,188,203,137,0.13,0
185,185,218,146,0.11,0
183,182,221,149,0.12,0
187,183,214,144,0.12,0
182,180,222,150,0.12,0
182,182,222,149,0.12,0
171,176,248,167,0.10,0
169,178,251,169,0.10,0
169,179,253,170,0.10,0
170,179,259,174,0.09,0
158,173,282,190,0.08,0
151,169,297,200,0.07,0
158,173,283,190,0.08,0
158,173,284,191,0.08,0
157,173,284,192,0.08,0
161,175,276,186,0.09,0
162,175,274,185,0.09,0
163,176,276,185,0.09,0
158,174,287,193,0.08,0
164,180,275,186,0.09,0
159,178,287,193,0.08,0
160,178,286,193,0.08,0
160,178,288,194,0.08,0
160,177,291,196,0.08,0
162,179,284,191,0.09,0
160,177,289,195,0.08,0
163,180,285,192,0.09,0
163,180,287,194,0.09,0
163,180,289,194,0.08,0
167,182,280,189,0.09,0
163,180,289,194,0.08,0
169,183,277,187,0.09,0
165,180,287,194,0.09,0
163,180,289,195,0.08,0
165,181,283,191,0.09,0
156,176,301,203,0.07,0
166,181,283,191,0.08,0
165,179,286,193,0.08,0
158,176,300,201,0.07,0
164,179,286,192,0.08,0
163,179,287,193,0.08,0
162,178,289,195,0.07,0
156,174,302,203,0.06,0
156,175,299,202,0.07,0
162,179,287,193,0.07,0
159,177,292,196,0.07,0
162,180,284,191,0.07,0
166,182,276,186,0.08,0
159,174,293,197,0.07,0
159,173,294,198,0.07,0
165,177,281,189,0.07,0
157,172,299,201,0.07,0
158,173,296,199,0.07,0
152,169,307,206,0.06,0
150,167,311,209,0.06,0
158,173,292,196,0.07,0
145,162,318,214,0.06,0
163,174,280,188,0.07,0
163,174,283,190,0.07,0
160,171,291,196,0.06,0
153,167,306,206,0.06,0
168,177,275,185,0.07,0
179,178,270,182,0.07,0
183,178,264,178,0.08,0
196,180,247,167,0.08,0
208,187,224,151,0.10,0
211,193,216,146,0.11,0
215,194,215,144,0.11,0
225,201,195,131,0.13,0
226,199,194,131,0.13,0
215,190,216,146,0.10,0
220,193,206,139,0.11,0
219,192,207,140,0.11,0
222,195,199,134,0.12,0
220,196,202,135,0.11,0
221,195,202,136,0.11,0
223,194,199,134,0.12,0
220,189,206,139,0.11,0
224,189,199,135,0.12,0
223,190,198,134,0.11,0
210,181,225,151,0.09,0
204,179,236,159,0.08,0
223,191,195,131,0.11,0
205,179,234,158,0.08,0
203,179,241,162,0.07,0
195,175,256,173,0.06,0
191,174,264,178,0.06,0
192,175,260,175,0.06,0
203,179,240,161,0.07,0
200,175,246,166,0.07,0
197,171,249,167,0.07,0
201,174,239,161,0.07,0
210,182,217,146,0.09,0
219,191,195,131,0.11,0
221,191,193,130,0.11,0
224,193,185,125,0.12,0
219,191,194,132,0.11,0
229,195,181,121,0.12,0
238,198,164,111,0.16,0
240,197,166,112,0.15,0
248,198,154,104,0.18,0
253,201,144,97,0.20,0
242,197,164,111,0.16,0
241,196,164,111,0.16,0
254,202,149,101,0.19,0
249,199,157,106,0.16,0
250,200,152,103,0.17,0
246,199,159,107,0.16,0
243,198,166,112,0.14,0
242,198,168,113,0.14,0
229,191,195,132,0.10,0
236,195,182,122,0.12,0
237,197,176,119,0.13,0
237,196,178,120,0.12,0
235,196,180,121,0.12,0
236,197,177,119,0.12,0
236,195,181,123,0.12,0
235,194,183,124,0.11,0
236,194,182,123,0.11,0
231,192,189,127,0.11,0
231,192,188,127,0.11,0
234,192,184,124,0.11,0
229,190,195,132,0.10,0
231,192,189,127,0.11,0
232,193,186,126,0.11,0
233,191,188,127,0.11,0
225,189,203,136,0.09,0
233,192,189,127,0.11,0
234,193,187,125,0.11,0
230,190,196,132,0.10,0
226,189,200,135,0.10,0
214,182,221,149,0.08,0
219,185,210,141,0.09,0
218,182,214,145,0.08,0
218,183,217,146,0.08,0
216,184,213,143,0.08,0
208,180,227,153,0.08,0
209,181,225,152,0.08,0
210,181,220,148,0.08,0
217,186,206,139,0.09,0
206,177,227,153,0.08,0
199,172,240,162,0.07,0
200,171,239,160,0.07,0
197,167,247,167,0.07,0
203,170,237,160,0.07,0
194,166,254,171,0.06,0
194,168,252,170,0.06,0
195,166,252,170,0.06,0
192,166,259,174,0.06,0
190,165,261,176,0.06,0
197,169,248,167,0.07,0
206,171,232,157,0.08,0
201,167,244,165,0.07,0
182,154,282,190,0.05,0
189,158,268,181,0.06,0
199,166,245,165,0.07,0
198,166,247,167,0.07,0
198,168,246,166,0.07,0
205,176,229,154,0.08,0
201,176,235,158,0.07,0
206,179,225,152,0.08,0
199,174,236,159,0.07,0
190,163,261,175,0.06,0
204,170,235,158,0.07,0
204,171,237,160,0.07,0
211,178,219,147,0.08,0
190,168,260,175,0.06,0
185,164,271,182,0.06,0
196,171,248,167,0.07,0
193,169,256,173,0.06,0
192,168,262,176,0.06,0
221,189,205,139,0.10,0
225,192,200,135,0.10,0
232,197,184,125,0.12,0
224,193,198,134,0.10,0
235,198,176,118,0.13,0
229,194,182,122,0.12,0
234,196,174,118,0.13,0
233,196,177,120,0.13,0
233,196,177,120,0.13,0
232,196,180,121,0.13,0
234,198,175,118,0.13,0
240,202,162,110,0.15,0
239,202,164,110,0.15,0
234,198,174,118,0.13,0
240,201,162,109,0.15,0
239,200,162,110,0.15,0
242,201,154,104,0.17,0
235,196,168,113,0.15,0
234,194,172,116,0.14,0
226,192,183,123,0.12,0
231,194,176,119,0.13,0
223,189,193,131,0.11,0
229,194,179,120,0.13,0
229,194,172,116,0.14,0
234,198,165,111,0.15,0
233,197,168,113,0.15,0
233,197,166,112,0.15,0
232,196,170,115,0.14,0
230,196,172,116,0.14,0
231,195,169,114,0.15,0
230,195,169,114,0.15,0
237,197,155,105,0.17,0
236,197,157,106,0.17,0
228,195,170,116,0.14,0
230,201,169,114,0.15,0
229,212,170,115,0.14,0
227,215,175,118,0.14,0
232,222,165,111,0.15,0
228,220,177,120,0.13,0
227,218,178,120,0.13,0
228,215,177,120,0.13,0
228,209,179,121,0.13,0
229,210,174,117,0.14,0
229,209,178,120,0.14,0
227,204,186,125,0.12,0
225,200,190,129,0.12,0
224,194,192,130,0.12,0
228,190,190,129,0.13,0
225,178,197,133,0.12,0
227,175,196,132,0.12,0
231,173,191,129,0.13,0
229,166,196,132,0.12,0
227,162,203,138,0.12,0
231,165,200,136,0.12,0
229,169,203,137,0.12,0
228,170,205,139,0.12,0
235,176,191,129,0.14,0
228,170,205,138,0.13,0
237,176,189,128,0.15,0
229,169,206,139,0.12,0
226,171,210,142,0.12,0
242,180,186,126,0.15,0
237,180,197,132,0.14,0
242,187,189,128,0.15,0
230,183,215,144,0.11,0
223,181,228,153,0.10,0
216,180,240,161,0.09,0
222,185,227,152,0.10,0
224,188,222,150,0.11,0
221,187,228,154,0.10,0
225,190,220,148,0.11,0
225,188,222,150,0.11,0
221,187,229,154,0.11,0
227,191,217,147,0.12,0
234,197,206,138,0.13,0
227,193,221,149,0.11,0
229,193,217,146,0.12,0
234,194,212,143,0.12,0
234,194,212,143,0.12,0
231,192,220,148,0.12,0
228,194,211,142,0.13,0
229,196,205,138,0.14,0
233,200,197,133,0.15,0
237,203,191,129,0.16,0
232,200,199,134,0.14,0
234,200,195,132,0.15,0
234,200,195,132,0.15,0
242,206,180,121,0.18,0
242,205,184,123,0.17,0
236,200,198,134,0.15,0
239,201,192,130,0.16,0
240,202,188,127,0.17,0
242,205,183,124,0.18,0
242,207,179,121,0.18,0
245,210,180,121,0.18,0
247,210,179,121,0.18,0
246,210,178,120,0.19,0
241,205,189,127,0.16,0
237,202,191,129,0.16,0
234,201,199,133,0.15,0
230,200,204,138,0.14,0
229,199,206,139,0.14,0
232,201,202,136,0.14,0
228,195,210,141,0.13,0
227,194,211,142,0.13,0
225,194,214,144,0.13,0
229,196,206,138,0.14,0
224,192,217,147,0.12,0
225,195,214,144,0.13,0
226,197,211,142,0.13,0
224,195,215,144,0.13,0
226,197,208,140,0.14,0
228,198,208,139,0.14,0
225,195,213,144,0.13,0
223,192,217,146,0.12,0
226,193,209,141,0.13,0
226,192,209,141,0.13,0
227,192,210,142,0.13,0
225,191,213,144,0.13,0
223,190,218,148,0.12,0
222,190,220,148,0.12,0
222,189,220,148,0.12,0
221,189,220,148,0.12,0
220,188,224,151,0.12,0
219,186,227,153,0.11,0
218,187,231,156,0.11,0
218,187,231,156,0.11,0
214,184,240,162,0.10,0
212,181,244,164,0.09,0
212,178,244,165,0.09,0
213,179,239,162,0.10,0
218,183,227,152,0.10,0
214,179,237,160,0.09,0
219,184,227,152,0.10,0
210,180,240,162,0.09,0
222,189,215,145,0.11,0
223,191,209,141,0.11,0
221,189,212,143,0.11,0
219,186,213,144,0.11,0
222,189,202,136,0.11,0
213,183,220,148,0.09,0
212,182,222,149,0.09,0
216,183,215,145,0.09,0
224,191,194,130,0.11,0
229,197,181,122,0.13,0
230,198,179,121,0.13,0
234,200,175,118,0.13,0
233,200,178,120,0.13,0
236,199,175,118,0.13,0
237,198,172,116,0.13,0
233,193,182,123,0.12,0
235,196,177,119,0.12,0
234,195,180,122,0.12,0
236,199,173,116,0.12,0
237,199,172,116,0.12,0
241,198,169,114,0.13,0
246,201,158,107,0.15,0
245,201,159,107,0.15,0
243,199,160,108,0.14,0
238,196,168,114,0.12,0
237,197,169,114,0.12,0
231,196,177,119,0.11,0
228,195,182,123,0.10,0
229,197,178,119,0.11,0
229,197,177,120,0.11,0
230,198,172,116,0.12,0
231,198,169,115,0.12,0
229,196,173,117,0.12,0
233,200,163,110,0.13,0
232,199,165,111,0.13,0
228,196,173,117,0.12,0
230,198,169,114,0.12,0
228,197,171,115,0.12,0
227,196,174,117,0.12,0
232,200,164,110,0.14,0
225,197,176,119,0.12,0
222,195,183,123,0.11,0
220,194,189,127,0.11,0
223,196,181,122,0.12,0
224,197,180,121,0.12,0
219,193,188,127,0.11,0
219,193,187,126,0.11,0
218,192,190,128,0.11,0
218,189,193,130,0.10,0
213,184,200,135,0.10,0
215,185,194,131,0.10,0
212,183,200,135,0.10,0
213,186,200,134,0.10,0
211,186,205,138,0.09,0
210,187,208,140,0.09,0
213,189,207,139,0.09,0
219,192,192,130,0.10,0
216,189,199,134,0.10,0
222,191,187,127,0.11,0
219,189,193,130,0.11,0
218,190,195,131,0.10,0
225,194,186,125,0.11,0
230,196,180,121,0.12,0
225,193,188,127,0.11,0
227,191,187,127,0.12,0
221,186,200,134,0.11,0
216,183,208,140,0.10,0
216,183,210,141,0.10,0
216,183,209,140,0.10,0
213,181,216,145,0.10,0
205,178,229,155,0.08,0
202,177,236,159,0.08,0
211,181,223,150,0.09,0
208,177,231,156,0.08,0
206,176,238,160,0.08,0
203,174,245,166,0.07,0
205,176,242,164,0.08,0
204,177,243,164,0.08,0
203,175,246,166,0.07,0
200,172,245,165,0.07,0
205,175,234,157,0.08,0
204,175,233,157,0.08,0
210,178,220,148,0.09,0
210,178,221,149,0.09,0
213,181,216,146,0.09,0
213,181,217,146,0.09,0
211,180,221,149,0.09,0
211,181,224,151,0.09,0
210,181,225,152,0.09,0
219,187,206,139,0.10,0
218,186,206,138,0.10,0
218,186,207,139,0.10,0
220,187,204,138,0.10,0
217,187,210,141,0.09,0
218,190,204,137,0.10,0
220,191,199,134,0.11,0
217,190,204,137,0.10,0
223,192,194,130,0.11,0
221,190,198,134,0.11,0
225,193,189,128,0.11,0
224,193,191,129,0.11,0
225,194,188,127,0.11,0
223,194,191,129,0.11,0
220,191,197,133,0.10,0
217,189,202,136,0.10,0
218,190,197,133,0.10,0
230,196,175,118,0.13,0
233,196,170,115,0.14,0
223,189,191,128,0.11,0
230,194,177,120,0.13,0
225,190,190,128,0.11,0
226,197,187,126,0.11,0
224,196,192,130,0.11,0
224,197,193,130,0.11,0
228,197,186,125,0.11,0
219,189,204,138,0.09,0
220,189,202,136,0.09,0
226,191,190,128,0.10,0
223,189,202,136,0.09,0
229,193,191,128,0.10,0
227,193,194,131,0.10,0
230,194,189,127,0.10,0
226,191,196,132,0.10,0
230,195,185,125,0.10,0
222,191,198,133,0.09,0
217,190,207,140,0.08,0
212,188,219,148,0.07,0
214,189,215,145,0.07,0
211,188,220,148,0.07,0
214,190,214,144,0.07,0
209,186,221,149,0.07,0
218,187,206,139,0.08,0
233,193,174,118,0.10,0
229,191,182,123,0.09,0
227,191,184,124,0.09,0
219,190,198,133,0.08,0
216,189,205,138,0.07,0
216,189,205,139,0.07,0
217,186,205,138,0.07,0
202,176,233,157,0.06,0
209,180,221,149,0.06,0
223,184,201,136,0.07,0
233,194,177,119,0.10,0
248,202,149,101,0.13,0
243,199,158,107,0.12,0
245,199,156,105,0.12,0
238,195,168,113,0.10,0
255,204,140,95,0.15,0
259,207,128,87,0.18,0
257,206,135,91,0.16,0
253,204,136,92,0.15,0
260,203,129,87,0.17,0
255,197,143,96,0.14,0
255,194,143,96,0.14,0
255,194,143,97,0.14,0
253,194,146,99,0.13,0
253,195,145,97,0.13,0
255,197,142,96,0.14,0
253,196,147,99,0.13,0
253,195,147,100,0.13,0
256,198,142,96,0.14,0
261,201,133,90,0.16,0
257,197,142,97,0.14,0
258,198,140,94,0.14,0
241,188,167,113,0.10,0
235,185,173,117,0.09,0
230,182,181,122,0.08,0
231,183,178,120,0.09,0
219,177,200,134,0.07,0
225,183,187,126,0.08,0
219,180,196,132,0.07,0
218,180,195,132,0.07,0
213,177,203,137,0.07,0
210,175,210,142,0.06,0
207,176,217,147,0.06,0
204,175,221,149,0.06,0
194,168,240,161,0.05,0
192,166,243,164,0.05,0
195,169,235,158,0.05,0
184,163,253,170,0.04,0
170,156,276,187,0.04,0
172,159,271,183,0.04,0
159,154,290,196,0.03,0
156,155,292,196,0.03,0
150,152,303,204,0.03,0
145,156,310,209,0.03,0
129,149,340,229,0.02,0
132,151,333,224,0.02,0
115,136,368,247,0.02,0
132,147,334,225,0.02,0
129,146,342,230,0.02,0
124,144,349,235,0.02,0
122,145,350,236,0.02,0
123,136,358,242,0.02,0
133,145,332,224,0.02,0
136,149,325,218,0.02,0
138,145,324,218,0.02,0
121,138,355,239,0.02,0
108,130,381,256,0.02,0
104,130,384,258,0.02,0
80,121,425,286,0.01,0
67,116,444,299,0.01,0
53,123,455,305,0.01,0
38,112,472,317,0.01,0
24,108,490,329,0.01,0
-03,98,532,358,0.01,1
302,218,51,45,0.96,0
301,219,52,46,0.93,0
301,220,52,47,0.93,0
301,222,53,46,0.89,0
302,221,52,46,0.89,0
301,220,53,46,0.89,0
302,217,52,46,0.93,0
303,215,52,46,0.93,0
303,217,52,46,0.93,0
303,217,52,46,0.93,0
303,218,52,46,0.93,0
303,219,52,46,0.93,0
302,218,53,47,0.89,0
303,217,53,47,0.89,0
303,218,52,47,0.93,0
302,218,53,47,0.89,0
302,218,53,46,0.89,0
302,218,52,46,0.93,0
302,218,53,46,0.89,0
302,218,53,46,0.89,0
303,218,52,46,0.93,0
302,218,52,46,0.93,0
302,217,52,46,0.93,0
302,214,52,47,0.93,0
302,214,52,46,0.93,0
302,215,52,47,0.93,0
302,217,52,46,0.93,0
302,220,51,45,0.89,0
301,219,52,46,0.93,0
301,219,52,46,0.93,0
302,219,51,45,0.96,0
302,218,52,46,0.93,0
302,218,52,46,0.93,0
303,220,51,45,0.96,0
304,219,51,45,0.93,0
304,219,51,45,0.96,0
303,218,52,45,0.93,0
304,217,51,45,0.96,0
304,217,51,45,0.96,0
304,217,51,45,0.96,0
304,217,52,45,0.93,0
305,219,51,45,0.96,0
305,221,51,45,0.96,0
304,225,51,45,0.93,0
305,226,50,44,0.96,0
306,225,50,45,0.93,0
307,222,50,44,0.96,0
306,220,51,45,0.96,0
307,219,50,44,0.96,0
308,219,50,44,0.93,0
308,220,50,44,0.93,0
309,222,50,44,0.96,0
310,224,50,44,1.00,0
310,223,51,45,0.93,0
311,221,50,45,0.92,0
312,219,50,45,0.96,0
312,220,51,44,0.96,0
313,220,50,45,0.96,0
314,220,51,45,0.96,0
314,220,51,45,0.96,0
315,219,51,46,0.93,0
316,219,51,46,0.93,0
316,220,52,46,0.93,0
317,221,51,45,0.93,0
318,221,51,45,0.96,0
319,221,51,46,0.89,0
320,221,51,45,0.96,0
320,221,52,45,0.93,0
322,220,51,46,0.93,0
322,219,52,47,0.93,0
323,219,52,46,0.93,0
323,218,53,47,0.93,0
324,218,53,46,0.93,0
325,218,52,47,0.89,0
326,219,53,47,0.93,0
325,219,54,48,0.90,0
326,219,55,49,0.90,0
327,219,55,49,0.90,0
329,218,55,48,0.93,0
330,217,55,48,0.93,0
330,217,55,49,0.90,0
331,217,56,48,0.87,0
332,216,55,49,0.96,0
332,216,55,48,0.93,0
332,216,55,48,0.93,0
332,215,55,49,0.90,0
332,214,55,48,0.90,0
332,215,55,48,0.93,0
331,213,56,50,0.90,0
331,213,56,49,0.93,0
329,212,57,51,0.84,0
328,212,57,51,0.82,0
